train_id,train_name,direction,松江温泉,ガーデン前,朝日ヶ丘,長江,秋鹿町,フォーゲル,高ノ宮,津ノ森,伊野灘,一畑口,園,湖遊館新駅,布崎,雲州平田,旅伏,美談,大寺,川跡,武志,大津町,科学館前,電鉄出雲市,川跡,高浜,遥堪,浜山公園北口,出雲大社前
301,A 301,down,1400,1402,1405,1409,1411,1414,1418,1420,1423,1427,1429,1432,1436,1438,1441,1445,1447,1450,1454,1456,1459,1503,,,,,
303,B 303,down,1410,1412,1415,1419,1421,1424,1428,1430,1433,1437,1439,1442,1446,1448,1451,1455,1457,1500,1504,1506,1509,1513,,,,,
305,C 305,down,1420,1422,1425,1429,1431,1434,1438,1440,1443,1447,1449,1452,1456,1458,1501,1505,1507,1510,1514,1516,1519,1523,,,,,
307,D 307,down,1430,1432,1435,1439,1441,1444,1448,1450,1453,1457,1459,1502,1506,1508,1511,1515,1517,1520,1524,1526,1529,1533,,,,,
309,E 309,down,1440,1442,1445,1449,1451,1454,1458,1500,1503,1507,1509,1512,1516,1518,1521,1525,1527,1530,1534,1536,1539,1543,,,,,
311,F 311,down,1450,1452,1455,1459,1501,1504,1508,1510,1513,1517,1519,1522,1526,1528,1531,1535,1537,1540,1544,1546,1549,1553,,,,,
313,G 313,down,1500,1502,1505,1509,1511,1514,1518,1520,1523,1527,1529,1532,1536,1538,1541,1545,1547,1550,1554,1556,1559,1603,,,,,
315,H 315,down,1510,1512,1515,1519,1521,1524,1528,1530,1533,1537,1539,1542,1546,1548,1551,1555,1557,1600,1604,1606,1609,1613,,,,,
317,I 317,down,1520,1522,1525,1529,1531,1534,1538,1540,1543,1547,1549,1552,1556,1558,1601,1605,1607,1610,1614,1616,1619,1623,,,,,
319,A 319,down,1530,1532,1535,1539,1541,1544,1548,1550,1553,1557,1559,1602,1606,1608,1611,1615,1617,1620,1624,1626,1629,1633,,,,,
321,B 321,down,1540,1542,1545,1549,1551,1554,1558,1600,1603,1607,1609,1612,1616,1618,1621,1625,1627,1630,1634,1636,1639,1643,,,,,
323,C 323,down,1550,1552,1555,1559,1601,1604,1608,1610,1613,1617,1619,1622,1626,1628,1631,1635,1637,1640,1644,1646,1649,1653,,,,,
325,D 325,down,1600,1602,1605,1609,1611,1614,1618,1620,1623,1627,1629,1632,1636,1638,1641,1645,1647,1650,1654,1656,1659,1703,,,,,
