train_id,train_name,direction,松江温泉,ガーデン前,朝日ヶ丘,長江,秋鹿町,フォーゲル,高ノ宮,津ノ森,伊野灘,一畑口,園,湖遊館新駅,布崎,雲州平田,旅伏,美談,大寺,川跡,武志,大津町,科学館前,電鉄出雲市,川跡,高浜,遥堪,浜山公園北口,出雲大社前
301,A 301,down,0803,0759,0756,0754,0750,0747,0745,0741,0738,0736,0732,0729,0727,0723,0720,0718,0714,0711,0709,0705,0702,0700,,,,,
303,B 303,down,0833,0829,0826,0824,0820,0817,0815,0811,0808,0806,0802,0759,0757,0753,0750,0748,0744,0741,0739,0735,0732,0730,,,,,
305,C 305,down,0903,0859,0856,0854,0850,0847,0845,0841,0838,0836,0832,0829,0827,0823,0820,0818,0814,0811,0809,0805,0802,0800,,,,,
307,D 307,down,0933,0929,0926,0924,0920,0917,0915,0911,0908,0906,0902,0859,0857,0853,0850,0848,0844,0841,0839,0835,0832,0830,,,,,
309,E 309,down,1003,0959,0956,0954,0950,0947,0945,0941,0938,0936,0932,0929,0927,0923,0920,0918,0914,0911,0909,0905,0902,0900,,,,,
311,F 311,down,1033,1029,1026,1024,1020,1017,1015,1011,1008,1006,1002,0959,0957,0953,0950,0948,0944,0941,0939,0935,0932,0930,,,,,
313,G 313,down,1103,1059,1056,1054,1050,1047,1045,1041,1038,1036,1032,1029,1027,1023,1020,1018,1014,1011,1009,1005,1002,1000,,,,,
315,H 315,down,1133,1129,1126,1124,1120,1117,1115,1111,1108,1106,1102,1059,1057,1053,1050,1048,1044,1041,1039,1035,1032,1030,,,,,
317,I 317,down,1203,1159,1156,1154,1150,1147,1145,1141,1138,1136,1132,1129,1127,1123,1120,1118,1114,1111,1109,1105,1102,1100,,,,,
319,A 319,down,1233,1229,1226,1224,1220,1217,1215,1211,1208,1206,1202,1159,1157,1153,1150,1148,1144,1141,1139,1135,1132,1130,,,,,
321,B 321,down,1303,1259,1256,1254,1250,1247,1245,1241,1238,1236,1232,1229,1227,1223,1220,1218,1214,1211,1209,1205,1202,1200,,,,,
323,C 323,down,1333,1329,1326,1324,1320,1317,1315,1311,1308,1306,1302,1259,1257,1253,1250,1248,1244,1241,1239,1235,1232,1230,,,,,
325,D 325,down,1403,1359,1356,1354,1350,1347,1345,1341,1338,1336,1332,1329,1327,1323,1320,1318,1314,1311,1309,1305,1302,1300,,,,,
327,E 327,down,1433,1429,1426,1424,1420,1417,1415,1411,1408,1406,1402,1359,1357,1353,1350,1348,1344,1341,1339,1335,1332,1330,,,,,
329,F 329,down,1503,1459,1456,1454,1450,1447,1445,1441,1438,1436,1432,1429,1427,1423,1420,1418,1414,1411,1409,1405,1402,1400,,,,,
331,G 331,down,1533,1529,1526,1524,1520,1517,1515,1511,1508,1506,1502,1459,1457,1453,1450,1448,1444,1441,1439,1435,1432,1430,,,,,
333,H 333,down,1603,1559,1556,1554,1550,1547,1545,1541,1538,1536,1532,1529,1527,1523,1520,1518,1514,1511,1509,1505,1502,1500,,,,,
335,I 335,down,1633,1629,1626,1624,1620,1617,1615,1611,1608,1606,1602,1559,1557,1553,1550,1548,1544,1541,1539,1535,1532,1530,,,,,
337,A 337,down,1703,1659,1656,1654,1650,1647,1645,1641,1638,1636,1632,1629,1627,1623,1620,1618,1614,1611,1609,1605,1602,1600,,,,,
339,B 339,down,1733,1729,1726,1724,1720,1717,1715,1711,1708,1706,1702,1659,1657,1653,1650,1648,1644,1641,1639,1635,1632,1630,,,,,
341,C 341,down,1803,1759,1756,1754,1750,1747,1745,1741,1738,1736,1732,1729,1727,1723,1720,1718,1714,1711,1709,1705,1702,1700,,,,,
343,D 343,down,1833,1829,1826,1824,1820,1817,1815,1811,1808,1806,1802,1759,1757,1753,1750,1748,1744,1741,1739,1735,1732,1730,,,,,
345,E 345,down,1903,1859,1856,1854,1850,1847,1845,1841,1838,1836,1832,1829,1827,1823,1820,1818,1814,1811,1809,1805,1802,1800,,,,,
347,F 347,down,1933,1929,1926,1924,1920,1917,1915,1911,1908,1906,1902,1859,1857,1853,1850,1848,1844,1841,1839,1835,1832,1830,,,,,
349,G 349,down,2003,1959,1956,1954,1950,1947,1945,1941,1938,1936,1932,1929,1927,1923,1920,1918,1914,1911,1909,1905,1902,1900,,,,,
351,H 351,down,2033,2029,2026,2024,2020,2017,2015,2011,2008,2006,2002,1959,1957,1953,1950,1948,1944,1941,1939,1935,1932,1930,,,,,
353,I 353,down,2103,2059,2056,2054,2050,2047,2045,2041,2038,2036,2032,2029,2027,2023,2020,2018,2014,2011,2009,2005,2002,2000,,,,,
355,A 355,down,2133,2129,2126,2124,2120,2117,2115,2111,2108,2106,2102,2059,2057,2053,2050,2048,2044,2041,2039,2035,2032,2030,,,,,
357,B 357,down,2203,2159,2156,2154,2150,2147,2145,2141,2138,2136,2132,2129,2127,2123,2120,2118,2114,2111,2109,2105,2102,2100,,,,,
359,C 359,down,2233,2229,2226,2224,2220,2217,2215,2211,2208,2206,2202,2159,2157,2153,2150,2148,2144,2141,2139,2135,2132,2130,,,,,
361,D 361,down,2303,2259,2256,2254,2250,2247,2245,2241,2238,2236,2232,2229,2227,2223,2220,2218,2214,2211,2209,2205,2202,2200,,,,,
363,E 363,down,2333,2329,2326,2324,2320,2317,2315,2311,2308,2306,2302,2259,2257,2253,2250,2248,2244,2241,2239,2235,2232,2230,,,,,
365,F 365,down,0003,2359,2356,2354,2350,2347,2345,2341,2338,2336,2332,2329,2327,2323,2320,2318,2314,2311,2309,2305,2302,2300,,,,,
367,G 367,down,0033,0029,0026,0024,0020,0017,0015,0011,0008,0006,0002,2359,2357,2353,2350,2348,2344,2341,2339,2335,2332,2330,,,,,
1,A 1,down,,,,,,,,,,,,,,,,,,,,,,,0711,0709,0705,0702,0700
3,B 3,down,,,,,,,,,,,,,,,,,,,,,,,0741,0739,0735,0732,0730
5,C 5,down,,,,,,,,,,,,,,,,,,,,,,,0811,0809,0805,0802,0800
7,D 7,down,,,,,,,,,,,,,,,,,,,,,,,0841,0839,0835,0832,0830
9,E 9,down,,,,,,,,,,,,,,,,,,,,,,,0911,0909,0905,0902,0900
11,F 11,down,,,,,,,,,,,,,,,,,,,,,,,0941,0939,0935,0932,0930
13,G 13,down,,,,,,,,,,,,,,,,,,,,,,,1011,1009,1005,1002,1000
15,H 15,down,,,,,,,,,,,,,,,,,,,,,,,1041,1039,1035,1032,1030
17,I 17,down,,,,,,,,,,,,,,,,,,,,,,,1111,1109,1105,1102,1100
19,A 19,down,,,,,,,,,,,,,,,,,,,,,,,1141,1139,1135,1132,1130
21,B 21,down,,,,,,,,,,,,,,,,,,,,,,,1211,1209,1205,1202,1200
23,C 23,down,,,,,,,,,,,,,,,,,,,,,,,1241,1239,1235,1232,1230
25,D 25,down,,,,,,,,,,,,,,,,,,,,,,,1311,1309,1305,1302,1300
27,E 27,down,,,,,,,,,,,,,,,,,,,,,,,1341,1339,1335,1332,1330
29,F 29,down,,,,,,,,,,,,,,,,,,,,,,,1411,1409,1405,1402,1400
31,G 31,down,,,,,,,,,,,,,,,,,,,,,,,1441,1439,1435,1432,1430
33,H 33,down,,,,,,,,,,,,,,,,,,,,,,,1511,1509,1505,1502,1500
35,I 35,down,,,,,,,,,,,,,,,,,,,,,,,1541,1539,1535,1532,1530
37,A 37,down,,,,,,,,,,,,,,,,,,,,,,,1611,1609,1605,1602,1600
39,B 39,down,,,,,,,,,,,,,,,,,,,,,,,1641,1639,1635,1632,1630
41,C 41,down,,,,,,,,,,,,,,,,,,,,,,,1711,1709,1705,1702,1700
43,D 43,down,,,,,,,,,,,,,,,,,,,,,,,1741,1739,1735,1732,1730
45,E 45,down,,,,,,,,,,,,,,,,,,,,,,,1811,1809,1805,1802,1800
47,F 47,down,,,,,,,,,,,,,,,,,,,,,,,1841,1839,1835,1832,1830
49,G 49,down,,,,,,,,,,,,,,,,,,,,,,,1911,1909,1905,1902,1900
51,H 51,down,,,,,,,,,,,,,,,,,,,,,,,1941,1939,1935,1932,1930
53,I 53,down,,,,,,,,,,,,,,,,,,,,,,,2011,2009,2005,2002,2000
55,A 55,down,,,,,,,,,,,,,,,,,,,,,,,2041,2039,2035,2032,2030
57,B 57,down,,,,,,,,,,,,,,,,,,,,,,,2111,2109,2105,2102,2100
59,C 59,down,,,,,,,,,,,,,,,,,,,,,,,2141,2139,2135,2132,2130
61,D 61,down,,,,,,,,,,,,,,,,,,,,,,,2211,2209,2205,2202,2200
63,E 63,down,,,,,,,,,,,,,,,,,,,,,,,2241,2239,2235,2232,2230
65,F 65,down,,,,,,,,,,,,,,,,,,,,,,,2311,2309,2305,2302,2300
67,G 67,down,,,,,,,,,,,,,,,,,,,,,,,2341,2339,2335,2332,2330
69,H 69,down,,,,,,,,,,,,,,,,,,,,,,,0011,0009,0005,0002,0000
300,A 300,up,0700,0702,0705,0709,0711,0714,0718,0720,0723,0727,0729,0732,0736,0738,0741,0745,0747,0750,0754,0756,0759,0803,,,,,
302,B 302,up,0730,0732,0735,0739,0741,0744,0748,0750,0753,0757,0759,0802,0806,0808,0811,0815,0817,0820,0824,0826,0829,0833,,,,,
304,C 304,up,0800,0802,0805,0809,0811,0814,0818,0820,0823,0827,0829,0832,0836,0838,0841,0845,0847,0850,0854,0856,0859,0903,,,,,
306,D 306,up,0830,0832,0835,0839,0841,0844,0848,0850,0853,0857,0859,0902,0906,0908,0911,0915,0917,0920,0924,0926,0929,0933,,,,,
308,E 308,up,0900,0902,0905,0909,0911,0914,0918,0920,0923,0927,0929,0932,0936,0938,0941,0945,0947,0950,0954,0956,0959,1003,,,,,
310,F 310,up,0930,0932,0935,0939,0941,0944,0948,0950,0953,0957,0959,1002,1006,1008,1011,1015,1017,1020,1024,1026,1029,1033,,,,,
312,G 312,up,1000,1002,1005,1009,1011,1014,1018,1020,1023,1027,1029,1032,1036,1038,1041,1045,1047,1050,1054,1056,1059,1103,,,,,
314,H 314,up,1030,1032,1035,1039,1041,1044,1048,1050,1053,1057,1059,1102,1106,1108,1111,1115,1117,1120,1124,1126,1129,1133,,,,,
316,I 316,up,1100,1102,1105,1109,1111,1114,1118,1120,1123,1127,1129,1132,1136,1138,1141,1145,1147,1150,1154,1156,1159,1203,,,,,
318,A 318,up,1130,1132,1135,1139,1141,1144,1148,1150,1153,1157,1159,1202,1206,1208,1211,1215,1217,1220,1224,1226,1229,1233,,,,,
320,B 320,up,1200,1202,1205,1209,1211,1214,1218,1220,1223,1227,1229,1232,1236,1238,1241,1245,1247,1250,1254,1256,1259,1303,,,,,
322,C 322,up,1230,1232,1235,1239,1241,1244,1248,1250,1253,1257,1259,1302,1306,1308,1311,1315,1317,1320,1324,1326,1329,1333,,,,,
324,D 324,up,1300,1302,1305,1309,1311,1314,1318,1320,1323,1327,1329,1332,1336,1338,1341,1345,1347,1350,1354,1356,1359,1403,,,,,
326,E 326,up,1330,1332,1335,1339,1341,1344,1348,1350,1353,1357,1359,1402,1406,1408,1411,1415,1417,1420,1424,1426,1429,1433,,,,,
328,F 328,up,1400,1402,1405,1409,1411,1414,1418,1420,1423,1427,1429,1432,1436,1438,1441,1445,1447,1450,1454,1456,1459,1503,,,,,
330,G 330,up,1430,1432,1435,1439,1441,1444,1448,1450,1453,1457,1459,1502,1506,1508,1511,1515,1517,1520,1524,1526,1529,1533,,,,,
332,H 332,up,1500,1502,1505,1509,1511,1514,1518,1520,1523,1527,1529,1532,1536,1538,1541,1545,1547,1550,1554,1556,1559,1603,,,,,
334,I 334,up,1530,1532,1535,1539,1541,1544,1548,1550,1553,1557,1559,1602,1606,1608,1611,1615,1617,1620,1624,1626,1629,1633,,,,,
336,A 336,up,1600,1602,1605,1609,1611,1614,1618,1620,1623,1627,1629,1632,1636,1638,1641,1645,1647,1650,1654,1656,1659,1703,,,,,
338,B 338,up,1630,1632,1635,1639,1641,1644,1648,1650,1653,1657,1659,1702,1706,1708,1711,1715,1717,1720,1724,1726,1729,1733,,,,,
340,C 340,up,1700,1702,1705,1709,1711,1714,1718,1720,1723,1727,1729,1732,1736,1738,1741,1745,1747,1750,1754,1756,1759,1803,,,,,
342,D 342,up,1730,1732,1735,1739,1741,1744,1748,1750,1753,1757,1759,1802,1806,1808,1811,1815,1817,1820,1824,1826,1829,1833,,,,,
344,E 344,up,1800,1802,1805,1809,1811,1814,1818,1820,1823,1827,1829,1832,1836,1838,1841,1845,1847,1850,1854,1856,1859,1903,,,,,
346,F 346,up,1830,1832,1835,1839,1841,1844,1848,1850,1853,1857,1859,1902,1906,1908,1911,1915,1917,1920,1924,1926,1929,1933,,,,,
348,G 348,up,1900,1902,1905,1909,1911,1914,1918,1920,1923,1927,1929,1932,1936,1938,1941,1945,1947,1950,1954,1956,1959,2003,,,,,
350,H 350,up,1930,1932,1935,1939,1941,1944,1948,1950,1953,1957,1959,2002,2006,2008,2011,2015,2017,2020,2024,2026,2029,2033,,,,,
352,I 352,up,2000,2002,2005,2009,2011,2014,2018,2020,2023,2027,2029,2032,2036,2038,2041,2045,2047,2050,2054,2056,2059,2103,,,,,
354,A 354,up,2030,2032,2035,2039,2041,2044,2048,2050,2053,2057,2059,2102,2106,2108,2111,2115,2117,2120,2124,2126,2129,2133,,,,,
356,B 356,up,2100,2102,2105,2109,2111,2114,2118,2120,2123,2127,2129,2132,2136,2138,2141,2145,2147,2150,2154,2156,2159,2203,,,,,
358,C 358,up,2130,2132,2135,2139,2141,2144,2148,2150,2153,2157,2159,2202,2206,2208,2211,2215,2217,2220,2224,2226,2229,2233,,,,,
360,D 360,up,2200,2202,2205,2209,2211,2214,2218,2220,2223,2227,2229,2232,2236,2238,2241,2245,2247,2250,2254,2256,2259,2303,,,,,
362,E 362,up,2230,2232,2235,2239,2241,2244,2248,2250,2253,2257,2259,2302,2306,2308,2311,2315,2317,2320,2324,2326,2329,2333,,,,,
364,F 364,up,2300,2302,2305,2309,2311,2314,2318,2320,2323,2327,2329,2332,2336,2338,2341,2345,2347,2350,2354,2356,2359,0003,,,,,
366,G 366,up,2330,2332,2335,2339,2341,2344,2348,2350,2353,2357,2359,0002,0006,0008,0011,0015,0017,0020,0024,0026,0029,0033,,,,,
2,A 2,up,,,,,,,,,,,,,,,,,,,,,,,0700,0702,0705,0709,0711
4,B 4,up,,,,,,,,,,,,,,,,,,,,,,,0730,0732,0735,0739,0741
6,C 6,up,,,,,,,,,,,,,,,,,,,,,,,0800,0802,0805,0809,0811
8,D 8,up,,,,,,,,,,,,,,,,,,,,,,,0830,0832,0835,0839,0841
10,E 10,up,,,,,,,,,,,,,,,,,,,,,,,0900,0902,0905,0909,0911
12,F 12,up,,,,,,,,,,,,,,,,,,,,,,,0930,0932,0935,0939,0941
14,G 14,up,,,,,,,,,,,,,,,,,,,,,,,1000,1002,1005,1009,1011
16,H 16,up,,,,,,,,,,,,,,,,,,,,,,,1030,1032,1035,1039,1041
18,I 18,up,,,,,,,,,,,,,,,,,,,,,,,1100,1102,1105,1109,1111
20,A 20,up,,,,,,,,,,,,,,,,,,,,,,,1130,1132,1135,1139,1141
22,B 22,up,,,,,,,,,,,,,,,,,,,,,,,1200,1202,1205,1209,1211
24,C 24,up,,,,,,,,,,,,,,,,,,,,,,,1230,1232,1235,1239,1241
26,D 26,up,,,,,,,,,,,,,,,,,,,,,,,1300,1302,1305,1309,1311
28,E 28,up,,,,,,,,,,,,,,,,,,,,,,,1330,1332,1335,1339,1341
30,F 30,up,,,,,,,,,,,,,,,,,,,,,,,1400,1402,1405,1409,1411
32,G 32,up,,,,,,,,,,,,,,,,,,,,,,,1430,1432,1435,1439,1441
34,H 34,up,,,,,,,,,,,,,,,,,,,,,,,1500,1502,1505,1509,1511
36,I 36,up,,,,,,,,,,,,,,,,,,,,,,,1530,1532,1535,1539,1541
38,A 38,up,,,,,,,,,,,,,,,,,,,,,,,1600,1602,1605,1609,1611
40,B 40,up,,,,,,,,,,,,,,,,,,,,,,,1630,1632,1635,1639,1641
42,C 42,up,,,,,,,,,,,,,,,,,,,,,,,1700,1702,1705,1709,1711
44,D 44,up,,,,,,,,,,,,,,,,,,,,,,,1730,1732,1735,1739,1741
46,E 46,up,,,,,,,,,,,,,,,,,,,,,,,1800,1802,1805,1809,1811
48,F 48,up,,,,,,,,,,,,,,,,,,,,,,,1830,1832,1835,1839,1841
50,G 50,up,,,,,,,,,,,,,,,,,,,,,,,1900,1902,1905,1909,1911
52,H 52,up,,,,,,,,,,,,,,,,,,,,,,,1930,1932,1935,1939,1941
54,I 54,up,,,,,,,,,,,,,,,,,,,,,,,2000,2002,2005,2009,2011
56,A 56,up,,,,,,,,,,,,,,,,,,,,,,,2030,2032,2035,2039,2041
58,B 58,up,,,,,,,,,,,,,,,,,,,,,,,2100,2102,2105,2109,2111
60,C 60,up,,,,,,,,,,,,,,,,,,,,,,,2130,2132,2135,2139,2141
62,D 62,up,,,,,,,,,,,,,,,,,,,,,,,2200,2202,2205,2209,2211
64,E 64,up,,,,,,,,,,,,,,,,,,,,,,,2230,2232,2235,2239,2241
66,F 66,up,,,,,,,,,,,,,,,,,,,,,,,2300,2302,2305,2309,2311
68,G 68,up,,,,,,,,,,,,,,,,,,,,,,,2330,2332,2335,2339,2341
70,H 70,up,,,,,,,,,,,,,,,,,,,,,,,0000,0002,0005,0009,0011
