train_id,train_name,direction,松江温泉,ガーデン前,朝日ヶ丘,長江,秋鹿町,フォーゲル,高ノ宮,津ノ森,伊野灘,一畑口,園,湖遊館新駅,布崎,雲州平田,旅伏,美談,大寺,川跡,武志,大津町,科学館前,電鉄出雲市,川跡,高浜,遥堪,浜山公園北口,出雲大社前
301,A 301,down,1726,1727,1729,1732,1736,1741,1742,1744,1747,1751,1756,1757,1759,1802,1806,1811,1812,1814,1817,1821,1826,1827,,,,,
303,B 303,down,1736,1737,1739,1742,1746,1751,1752,1754,1757,1801,1806,1807,1809,1812,,,,,,,,,,,,,
305,C 305,down,1746,1747,1749,1752,1756,1801,1802,1804,1807,1811,1816,1817,1819,1822,1826,1831,1832,1834,1837,1841,1846,1847,,,,,
307,D 307,down,1756,1757,1759,1802,1806,1811,1812,1814,1817,1821,1826,1827,1829,1832,,,,,,,,,,,,,
309,E 309,down,1806,1807,1809,1812,1816,1821,1822,1824,1827,1831,1836,1837,1839,1842,1846,1851,1852,1854,1857,1901,1906,1907,,,,,
311,F 311,down,1816,1817,1819,1822,1826,1831,1832,1834,1837,1841,1846,1847,1849,1852,,,,,,,,,,,,,
313,G 313,down,1826,1827,1829,1832,1836,1841,1842,1844,1847,1851,1856,1857,1859,1902,1906,1911,1912,1914,1917,1921,1926,1927,,,,,
315,H 315,down,1836,1837,1839,1842,1846,1851,1852,1854,1857,1901,1906,1907,1909,1912,,,,,,,,,,,,,
317,I 317,down,1846,1847,1849,1852,1856,1901,1902,1904,1907,1911,1916,1917,1919,1922,1926,1931,1932,1934,1937,1941,1946,1947,,,,,
319,A 319,down,1856,1857,1859,1902,1906,1911,1912,1914,1917,1921,1926,1927,1929,1932,,,,,,,,,,,,,
321,B 321,down,1906,1907,1909,1912,1916,1921,1922,1924,1927,1931,1936,1937,1939,1942,1946,1951,1952,1954,1957,2001,2006,2007,,,,,
323,C 323,down,1916,1917,1919,1922,1926,1931,1932,1934,1937,1941,1946,1947,1949,1952,,,,,,,,,,,,,
325,D 325,down,1926,1927,1929,1932,1936,1941,1942,1944,1947,1951,1956,1957,1959,2002,2006,2011,2012,2014,2017,2021,2026,2027,,,,,
327,E 327,down,1936,1937,1939,1942,1946,1951,1952,1954,1957,2001,2006,2007,2009,2012,,,,,,,,,,,,,
329,F 329,down,1946,1947,1949,1952,1956,2001,2002,2004,2007,2011,2016,2017,2019,2022,2026,2031,2032,2034,2037,2041,2046,2047,,,,,
331,G 331,down,1956,1957,1959,2002,2006,2011,2012,2014,2017,2021,2026,2027,2029,2032,,,,,,,,,,,,,
333,H 333,down,2006,2007,2009,2012,2016,2021,2022,2024,2027,2031,2036,2037,2039,2042,2046,2051,2052,2054,2057,2101,2106,2107,,,,,
